# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
157.29,0.90,-2.70,0.12,4.86
nan,nan,nan,nan,nan
157.30,0.90,-0.50,0.96,4.84
nan,nan,nan,nan,nan
157.32,0.90,2.20,0.00,4.84
nan,nan,nan,nan,nan
157.33,0.90,1.70,0.84,4.79
157.34,0.90,1.70,1.02,4.79
nan,nan,nan,nan,nan
157.35,0.90,-1.00,0.96,4.77
nan,nan,nan,nan,nan
157.36,0.90,2.20,0.78,4.77
157.37,0.90,2.20,0.06,4.84
nan,nan,nan,nan,nan
157.38,0.90,-0.50,0.06,4.92
157.39,0.90,-0.50,1.92,4.82
nan,nan,nan,nan,nan
157.41,0.90,0.60,1.02,4.77
nan,nan,nan,nan,nan
157.42,0.90,1.70,1.02,4.75
157.43,0.90,-2.10,0.06,4.84
nan,nan,nan,nan,nan
157.44,0.90,1.70,0.90,4.82
nan,nan,nan,nan,nan
157.45,0.90,3.30,0.90,4.79
157.46,0.90,2.20,0.06,4.88
nan,nan,nan,nan,nan
157.47,0.90,0.60,0.96,4.84
157.48,0.90,1.70,0.90,4.82
nan,nan,nan,nan,nan
157.49,0.90,2.20,0.00,4.88
157.50,0.90,0.00,1.02,4.86
nan,nan,nan,nan,nan
157.51,0.90,1.10,0.90,4.84
157.52,0.90,-0.50,0.96,4.79
nan,nan,nan,nan,nan
157.53,0.90,1.10,0.06,4.90
nan,nan,nan,nan,nan
157.54,0.90,0.00,1.44,4.86
157.55,0.90,0.60,0.96,4.84
nan,nan,nan,nan,nan
157.56,0.90,2.20,0.96,4.82
157.57,0.90,0.00,0.96,4.77
nan,nan,nan,nan,nan
157.58,0.90,-0.50,0.06,4.86
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
157.61,0.90,-0.50,1.98,4.79
nan,nan,nan,nan,nan
157.62,0.90,2.80,1.02,4.77
nan,nan,nan,nan,nan
157.64,0.90,-0.50,0.00,4.84
nan,nan,nan,nan,nan
157.65,0.90,0.60,0.96,4.84
157.66,0.90,1.70,0.96,4.82
nan,nan,nan,nan,nan
157.67,0.90,1.10,0.00,4.88
157.68,0.90,0.60,1.02,4.86
nan,nan,nan,nan,nan
157.69,0.90,2.20,1.02,4.82
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
157.72,0.90,1.10,0.90,4.84
nan,nan,nan,nan,nan
157.73,0.90,-0.50,0.00,4.90
157.74,0.90,-1.00,0.96,4.88
nan,nan,nan,nan,nan
157.75,0.90,2.80,0.96,4.86
nan,nan,nan,nan,nan
157.76,0.90,0.60,0.78,4.86
157.77,0.90,1.10,0.00,4.92
nan,nan,nan,nan,nan
157.78,0.90,0.60,0.96,4.90
157.79,0.90,-0.50,0.90,4.86
nan,nan,nan,nan,nan
157.81,0.90,1.70,0.00,4.94
nan,nan,nan,nan,nan
157.82,0.90,-0.50,0.96,4.92
nan,nan,nan,nan,nan
157.83,0.90,2.20,1.02,4.90
nan,nan,nan,nan,nan
157.84,0.90,-0.50,0.84,4.88
157.85,0.90,0.60,0.00,4.96
nan,nan,nan,nan,nan
157.86,0.90,2.20,0.96,4.92
157.87,0.90,2.20,1.02,4.92
nan,nan,nan,nan,nan
157.88,0.90,1.10,0.00,4.99
nan,nan,nan,nan,nan
157.89,0.90,1.70,0.84,4.94
157.90,0.90,-0.50,1.02,4.92
nan,nan,nan,nan,nan
157.92,0.90,0.60,0.00,5.01
nan,nan,nan,nan,nan
157.93,0.90,0.60,1.14,4.96
157.94,0.90,2.80,0.96,4.94
nan,nan,nan,nan,nan
157.95,0.90,1.10,1.02,4.90
157.96,0.90,0.00,1.02,4.88
nan,nan,nan,nan,nan
157.97,0.90,0.60,0.90,4.84
157.98,0.90,0.60,0.00,4.92
nan,nan,nan,nan,nan
157.99,0.90,1.10,0.00,4.99
158.00,0.90,0.00,1.08,4.94
nan,nan,nan,nan,nan
158.01,0.90,0.00,1.02,4.92
158.02,0.90,-0.50,0.96,4.90
nan,nan,nan,nan,nan
158.03,0.90,0.00,0.84,4.88
158.04,0.90,0.00,0.00,4.92
nan,nan,nan,nan,nan
158.05,0.90,-0.50,0.06,4.99
nan,nan,nan,nan,nan
158.06,0.90,0.60,1.80,4.88
158.07,0.90,1.10,0.90,4.86
nan,nan,nan,nan,nan
158.08,0.90,1.70,0.00,4.92
158.09,0.90,2.80,0.06,4.99
nan,nan,nan,nan,nan
158.10,0.90,-0.50,1.08,4.96
nan,nan,nan,nan,nan
158.11,0.90,1.70,1.02,4.94
158.12,0.90,0.60,0.84,4.92
nan,nan,nan,nan,nan
158.13,0.90,1.10,0.00,4.99
158.14,0.90,2.20,1.02,4.94
nan,nan,nan,nan,nan
158.15,0.90,-0.50,0.90,4.92
158.17,0.90,0.60,0.90,4.88
nan,nan,nan,nan,nan
158.18,0.90,2.80,0.06,4.94
158.19,0.90,0.60,0.96,4.92
nan,nan,nan,nan,nan
158.19,0.90,0.00,0.06,4.99
158.20,0.90,-1.00,1.02,4.94
nan,nan,nan,nan,nan
158.22,0.90,-2.10,0.90,4.92
nan,nan,nan,nan,nan
158.23,0.90,1.70,0.84,4.92
158.24,0.90,0.00,0.06,4.99
nan,nan,nan,nan,nan
158.25,0.90,1.10,0.90,4.94
158.26,0.90,0.60,0.90,4.92
nan,nan,nan,nan,nan
158.27,0.90,1.10,0.06,4.99
158.28,0.90,1.10,0.96,4.94
nan,nan,nan,nan,nan
158.29,0.90,2.80,0.06,5.01
158.30,0.90,0.60,1.08,4.99
nan,nan,nan,nan,nan
158.31,0.90,0.60,0.96,4.94
158.32,0.90,-1.00,0.96,4.92
nan,nan,nan,nan,nan
158.33,0.90,1.10,1.02,4.88
158.34,0.90,0.00,0.06,4.94
nan,nan,nan,nan,nan
158.35,0.90,0.00,0.06,5.01
158.36,0.90,3.30,1.02,4.99
nan,nan,nan,nan,nan
158.37,0.90,0.00,1.02,4.94
158.38,0.90,1.10,0.84,4.92
158.39,0.90,0.00,0.96,4.88
nan,nan,nan,nan,nan
158.40,0.90,-1.60,0.06,4.96
nan,nan,nan,nan,nan
158.41,0.90,2.80,0.06,5.03
158.42,0.90,-1.00,1.02,4.99
nan,nan,nan,nan,nan
158.43,0.90,1.10,1.50,4.88
nan,nan,nan,nan,nan
158.44,0.90,-0.50,0.00,4.94
158.45,0.90,1.70,1.02,4.92
nan,nan,nan,nan,nan
158.46,0.90,1.70,0.96,4.90
nan,nan,nan,nan,nan
158.47,0.90,0.00,0.12,4.96
158.48,0.90,0.60,0.84,4.94
nan,nan,nan,nan,nan
158.49,0.90,0.60,0.06,5.01
158.50,0.90,1.70,1.08,4.96
nan,nan,nan,nan,nan
158.51,0.90,0.60,0.96,4.94
158.52,0.90,1.10,0.96,4.90
nan,nan,nan,nan,nan
158.53,0.90,-0.50,0.00,4.96
158.55,0.90,0.00,1.02,4.94
nan,nan,nan,nan,nan
158.56,0.90,2.20,0.72,4.90
158.57,0.90,-1.00,0.00,4.96
nan,nan,nan,nan,nan
158.58,0.90,-1.00,0.96,4.96
nan,nan,nan,nan,nan
158.59,0.90,0.60,0.96,4.94
nan,nan,nan,nan,nan
158.60,0.90,-2.10,0.96,4.92
158.61,0.90,1.70,0.90,4.90
nan,nan,nan,nan,nan
158.62,0.90,3.30,0.00,4.99
nan,nan,nan,nan,nan
158.63,0.90,0.00,1.02,4.94
158.64,0.90,2.20,1.02,4.90
nan,nan,nan,nan,nan
158.65,0.90,-1.60,0.00,4.96
158.67,0.90,4.90,0.96,4.96
nan,nan,nan,nan,nan
158.68,0.90,4.90,0.84,4.92
nan,nan,nan,nan,nan
158.69,0.90,1.70,0.96,4.90
158.70,0.90,1.70,0.00,4.96
nan,nan,nan,nan,nan
158.71,0.90,1.70,0.96,4.92
158.72,0.90,0.00,0.00,5.01
nan,nan,nan,nan,nan
158.73,0.90,0.00,1.02,4.96
158.74,0.90,3.30,1.02,4.92
nan,nan,nan,nan,nan
158.75,0.90,2.80,0.96,4.90
158.76,0.90,3.30,0.96,4.86
nan,nan,nan,nan,nan
158.77,0.90,0.60,0.00,4.94
158.78,0.90,1.10,0.06,5.01
nan,nan,nan,nan,nan
158.79,0.90,0.00,0.96,4.96
158.80,0.90,-1.00,1.08,4.92
nan,nan,nan,nan,nan
158.81,0.90,0.00,0.06,5.01
158.82,0.90,0.00,0.72,4.96
nan,nan,nan,nan,nan
158.83,0.90,3.30,0.96,4.92
158.84,0.90,0.00,0.00,4.99
nan,nan,nan,nan,nan
158.85,0.90,1.10,1.08,4.96
158.86,0.90,0.00,1.02,4.92
nan,nan,nan,nan,nan
158.87,0.90,0.60,0.00,4.99
158.88,0.90,-1.00,0.96,4.96
nan,nan,nan,nan,nan
158.89,0.90,-1.00,0.96,4.94
nan,nan,nan,nan,nan
158.90,0.90,3.80,0.90,4.92
nan,nan,nan,nan,nan
158.91,0.90,-1.00,0.06,5.01
158.93,0.90,2.20,0.96,4.96
nan,nan,nan,nan,nan
158.94,0.90,-1.00,1.08,4.94
nan,nan,nan,nan,nan
158.95,0.90,-0.50,0.96,4.92
nan,nan,nan,nan,nan
158.96,0.90,3.80,0.78,4.92
158.97,0.90,1.10,0.00,4.99
nan,nan,nan,nan,nan
158.98,0.90,2.80,0.00,5.05
158.99,0.90,1.70,0.90,5.01
nan,nan,nan,nan,nan
159.00,1.90,0.60,9.00,3.52
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
159.02,1.90,3.80,0.24,4.03
159.03,1.90,2.80,0.78,4.82
nan,nan,nan,nan,nan
159.04,1.90,3.30,0.06,5.47
159.05,1.90,2.20,0.06,5.62
nan,nan,nan,nan,nan
159.06,1.90,1.70,0.00,5.45
nan,nan,nan,nan,nan
159.07,1.90,2.20,0.00,5.30
159.09,1.90,2.80,0.00,5.07
nan,nan,nan,nan,nan
159.10,1.90,1.70,0.96,4.75
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
159.13,1.90,1.10,1.38,4.41
159.14,1.90,3.30,0.06,4.41
nan,nan,nan,nan,nan
159.15,1.90,1.10,0.00,4.50
159.16,1.90,2.80,0.00,4.48
nan,nan,nan,nan,nan
159.17,1.90,1.70,1.92,4.37
nan,nan,nan,nan,nan
159.18,1.90,1.70,0.96,4.26
159.19,1.90,1.10,0.06,4.31
nan,nan,nan,nan,nan
159.20,1.90,1.10,0.06,4.31
159.21,1.90,2.80,0.06,4.29
nan,nan,nan,nan,nan
159.22,1.90,2.20,0.00,4.29
159.23,1.90,-0.50,0.06,4.29
nan,nan,nan,nan,nan
159.24,1.90,1.70,1.44,4.22
nan,nan,nan,nan,nan
159.25,1.90,4.90,0.96,4.22
159.27,1.90,1.70,1.02,4.22
nan,nan,nan,nan,nan
159.28,1.90,2.80,0.00,4.24
nan,nan,nan,nan,nan
159.29,1.90,3.30,0.06,4.26
159.30,1.90,2.80,1.20,4.26
nan,nan,nan,nan,nan
159.31,1.90,1.10,0.96,4.26
159.32,1.90,1.10,0.96,4.26
nan,nan,nan,nan,nan
159.33,1.90,1.70,0.72,4.26
159.34,1.90,4.40,0.00,4.35
nan,nan,nan,nan,nan
159.35,1.90,0.60,0.00,4.35
159.36,1.90,2.20,0.06,4.35
nan,nan,nan,nan,nan
159.37,1.90,0.00,0.12,4.35
159.38,1.90,3.30,1.56,4.33
nan,nan,nan,nan,nan
159.39,1.90,0.60,1.02,4.33
159.40,1.90,2.80,1.02,4.33
nan,nan,nan,nan,nan
159.41,1.90,1.70,0.90,4.33
nan,nan,nan,nan,nan
159.42,1.90,2.20,0.06,4.41
159.43,1.90,1.70,0.00,4.43
nan,nan,nan,nan,nan
159.44,1.90,0.60,0.00,4.43
159.45,1.90,2.20,1.26,4.41
nan,nan,nan,nan,nan
159.46,1.90,1.70,1.08,4.41
159.47,1.90,2.80,0.96,4.41
nan,nan,nan,nan,nan
159.48,1.90,0.00,0.06,4.43
nan,nan,nan,nan,nan
159.49,1.90,3.30,0.06,4.52
159.51,1.90,2.20,0.00,4.52
nan,nan,nan,nan,nan
159.52,1.90,2.80,0.96,4.50
159.53,1.90,1.10,1.80,4.39
nan,nan,nan,nan,nan
159.54,1.90,1.70,0.78,4.39
159.55,1.90,2.80,0.00,4.48
nan,nan,nan,nan,nan
159.56,1.90,1.70,1.08,4.45
nan,nan,nan,nan,nan
159.57,1.90,2.20,0.06,4.48
159.58,1.90,2.20,1.02,4.48
nan,nan,nan,nan,nan
159.59,1.90,2.80,0.00,4.56
159.60,1.90,0.60,1.50,4.54
nan,nan,nan,nan,nan
159.61,1.90,2.20,0.18,4.54
159.62,1.90,0.60,0.96,4.52
nan,nan,nan,nan,nan
159.63,1.90,0.60,0.90,4.52
159.64,1.90,0.60,0.90,4.50
nan,nan,nan,nan,nan
159.65,1.90,1.70,1.02,4.50
159.66,1.90,-0.50,1.02,4.48
nan,nan,nan,nan,nan
159.67,1.90,3.30,0.06,4.56
nan,nan,nan,nan,nan
159.68,1.90,1.10,0.00,4.58
159.69,1.90,1.70,1.02,4.56
nan,nan,nan,nan,nan
159.70,1.90,2.20,0.96,4.54
159.71,1.90,0.60,1.02,4.52
nan,nan,nan,nan,nan
159.72,1.90,0.60,0.00,4.60
159.73,1.90,2.20,0.96,4.60
nan,nan,nan,nan,nan
159.74,1.90,1.70,0.96,4.58
159.75,1.90,2.80,0.06,4.67
nan,nan,nan,nan,nan
159.76,1.90,1.70,0.96,4.65
159.77,1.90,-1.00,0.96,4.62
nan,nan,nan,nan,nan
159.79,1.90,0.00,0.00,4.65
nan,nan,nan,nan,nan
159.79,1.90,2.20,0.96,4.62
159.81,1.90,0.60,0.96,4.60
nan,nan,nan,nan,nan
159.81,1.90,3.30,0.84,4.58
159.83,1.90,3.80,0.00,4.67
nan,nan,nan,nan,nan
159.84,1.90,0.00,1.02,4.65
159.84,1.90,2.20,1.02,4.62
nan,nan,nan,nan,nan
159.86,1.90,0.00,0.96,4.60
159.86,1.90,1.70,0.00,4.69
nan,nan,nan,nan,nan
159.88,1.90,1.10,0.96,4.67
159.89,1.90,1.10,0.00,4.75
nan,nan,nan,nan,nan
159.89,1.90,2.80,1.02,4.73
159.91,1.90,3.30,1.02,4.71
nan,nan,nan,nan,nan
159.92,1.90,4.40,0.96,4.69
159.93,1.90,2.20,1.02,4.67
nan,nan,nan,nan,nan
159.94,1.90,-0.50,1.02,4.65
nan,nan,nan,nan,nan
159.95,1.90,0.00,0.00,4.75
159.96,1.90,0.00,1.02,4.73
nan,nan,nan,nan,nan
159.97,1.90,0.60,0.90,4.71
159.98,1.90,1.10,0.96,4.69
nan,nan,nan,nan,nan
159.99,1.90,2.20,0.96,4.67
160.00,1.90,1.70,0.96,4.65
nan,nan,nan,nan,nan
160.01,1.90,1.70,0.06,4.73
nan,nan,nan,nan,nan
160.02,1.90,1.10,0.00,4.79
160.03,1.90,0.00,0.96,4.77
nan,nan,nan,nan,nan
160.04,1.90,-1.60,0.96,4.75
160.05,1.90,5.50,1.50,4.67
nan,nan,nan,nan,nan
160.06,1.90,2.80,0.00,4.73
160.07,1.90,1.10,0.06,4.82
nan,nan,nan,nan,nan
160.08,1.90,1.10,1.08,4.79
160.09,1.90,2.20,1.02,4.75
nan,nan,nan,nan,nan
160.10,1.90,2.80,0.96,4.73
160.11,1.90,1.70,1.02,4.71
nan,nan,nan,nan,nan
160.12,1.90,1.10,0.96,4.69
160.13,1.90,0.00,0.00,4.77
nan,nan,nan,nan,nan
160.14,1.90,1.70,0.00,4.84
160.15,1.90,4.90,0.96,4.82
nan,nan,nan,nan,nan
160.16,1.90,1.70,0.78,4.79
160.17,1.90,2.80,0.96,4.77
nan,nan,nan,nan,nan
160.18,1.90,3.30,1.08,4.75
160.19,1.90,4.40,0.00,4.82
nan,nan,nan,nan,nan
160.20,1.90,4.40,1.02,4.79
nan,nan,nan,nan,nan
160.21,1.90,3.80,0.72,4.77
160.23,1.90,2.80,1.02,4.77
nan,nan,nan,nan,nan
160.24,1.90,2.80,0.00,4.84
160.25,1.90,2.20,0.96,4.82
nan,nan,nan,nan,nan
160.26,1.90,1.10,0.00,4.88
160.27,1.90,1.10,0.96,4.86
nan,nan,nan,nan,nan
160.27,1.90,1.10,1.02,4.82
160.28,1.90,3.30,0.90,4.79
nan,nan,nan,nan,nan
160.30,1.90,-0.50,0.84,4.77
nan,nan,nan,nan,nan
160.31,1.90,1.10,0.06,4.84
160.32,1.90,0.00,0.00,4.92
nan,nan,nan,nan,nan
160.33,1.90,2.20,1.02,4.88
160.34,1.90,1.10,1.02,4.86
160.35,1.90,1.10,0.90,4.84
nan,nan,nan,nan,nan
160.36,1.90,0.60,1.02,4.79
160.37,1.90,3.80,1.02,4.77
nan,nan,nan,nan,nan
160.38,1.90,0.60,0.00,4.86
160.39,1.90,0.00,0.00,4.92
nan,nan,nan,nan,nan
160.40,1.90,3.80,0.00,4.90
160.41,1.90,2.20,0.96,4.86
nan,nan,nan,nan,nan
160.42,1.90,1.10,0.96,4.84
160.43,1.90,2.80,1.02,4.82
nan,nan,nan,nan,nan
160.44,1.90,1.70,0.60,4.79
nan,nan,nan,nan,nan
160.45,1.90,3.30,0.72,4.75
160.46,1.90,2.80,0.00,4.84
nan,nan,nan,nan,nan
160.47,1.90,3.30,1.02,4.84
160.48,1.90,1.10,0.96,4.79
nan,nan,nan,nan,nan
160.49,1.90,2.20,0.00,4.88
160.50,1.90,2.20,0.96,4.84
nan,nan,nan,nan,nan
160.51,1.90,2.20,1.02,4.82
nan,nan,nan,nan,nan
160.52,1.90,3.30,0.00,4.88
160.53,1.90,0.60,0.96,4.86
160.54,1.90,0.00,1.02,4.84
nan,nan,nan,nan,nan
160.55,1.90,2.20,1.02,4.79
160.56,1.90,2.80,0.06,4.88
nan,nan,nan,nan,nan
160.57,1.90,0.60,1.02,4.84
160.58,1.90,2.20,0.96,4.82
nan,nan,nan,nan,nan
160.59,1.90,5.50,0.00,4.90
nan,nan,nan,nan,nan
160.60,1.90,3.80,0.90,4.86
160.61,1.90,3.30,0.96,4.86
nan,nan,nan,nan,nan
160.62,1.90,1.10,0.96,4.84
160.63,1.90,2.20,0.06,4.90
nan,nan,nan,nan,nan
160.64,1.90,1.70,1.02,4.88
nan,nan,nan,nan,nan
160.65,1.90,1.70,0.96,4.84
160.66,1.90,2.20,0.96,4.82
nan,nan,nan,nan,nan
160.67,1.90,0.60,0.90,4.79
160.68,1.90,1.10,0.06,4.86
nan,nan,nan,nan,nan
160.69,1.90,2.80,0.06,4.92
160.71,1.90,2.20,1.74,4.82
nan,nan,nan,nan,nan
160.72,1.90,1.70,0.96,4.79
160.73,1.90,2.20,0.00,4.86
nan,nan,nan,nan,nan
160.74,1.90,1.70,0.06,4.94
160.75,1.90,3.80,1.02,4.90
nan,nan,nan,nan,nan
160.76,1.90,2.20,1.02,4.88
nan,nan,nan,nan,nan
160.77,1.90,1.10,0.96,4.84
160.78,1.90,2.20,0.96,4.82
160.79,1.90,1.70,0.06,4.88
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
160.82,1.90,2.80,1.08,4.88
nan,nan,nan,nan,nan
160.83,1.90,0.60,0.96,4.86
160.84,1.90,2.20,1.02,4.84
160.85,1.90,-1.00,0.78,4.82
nan,nan,nan,nan,nan
160.86,1.90,1.10,0.90,4.82
nan,nan,nan,nan,nan
160.87,1.90,1.10,0.00,4.88
160.88,1.90,2.80,0.96,4.84
nan,nan,nan,nan,nan
160.89,1.90,0.00,0.78,4.82
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
160.92,1.90,4.40,0.06,4.92
nan,nan,nan,nan,nan
160.93,1.90,2.80,0.96,4.90
160.94,1.90,2.80,1.02,4.86
nan,nan,nan,nan,nan
160.95,1.90,4.90,0.06,4.94
160.96,1.90,1.10,0.96,4.90
nan,nan,nan,nan,nan
160.97,1.90,2.80,0.96,4.88
160.98,1.90,2.80,0.00,4.94
nan,nan,nan,nan,nan
160.99,1.90,0.60,0.96,4.90
161.00,1.90,1.70,0.96,4.88
nan,nan,nan,nan,nan
161.01,1.90,0.00,0.96,4.84
161.02,1.90,0.00,0.06,4.92
nan,nan,nan,nan,nan
161.03,1.90,6.00,0.96,4.88
161.04,1.90,2.20,0.00,4.96
nan,nan,nan,nan,nan
161.05,1.90,1.70,1.02,4.92
161.06,1.90,4.40,1.02,4.90
nan,nan,nan,nan,nan
161.07,1.90,3.30,1.02,4.86
161.08,1.90,2.20,1.02,4.84
nan,nan,nan,nan,nan
161.09,1.90,1.70,0.00,4.90
161.10,1.90,-1.00,0.00,4.96
nan,nan,nan,nan,nan
161.11,1.90,3.30,1.92,4.86
nan,nan,nan,nan,nan
161.12,1.90,2.20,0.90,4.84
161.13,1.90,3.30,0.00,4.90
nan,nan,nan,nan,nan
161.14,1.90,4.90,0.00,4.96
nan,nan,nan,nan,nan
161.15,1.90,2.80,1.02,4.94
161.16,1.90,2.20,0.96,4.90
nan,nan,nan,nan,nan
161.17,1.90,2.20,0.90,4.88
161.18,1.90,2.80,1.02,4.84
nan,nan,nan,nan,nan
161.19,1.90,1.70,0.06,4.92
161.20,1.90,1.70,0.06,4.99
nan,nan,nan,nan,nan
161.21,1.90,3.80,1.02,4.94
161.22,1.90,2.80,1.02,4.92
nan,nan,nan,nan,nan
161.24,1.90,-0.50,1.02,4.90
nan,nan,nan,nan,nan
161.25,1.90,4.40,0.00,4.99
161.26,1.90,1.70,0.96,4.94
nan,nan,nan,nan,nan
161.27,1.90,2.80,0.96,4.90
161.28,1.90,1.10,0.84,4.88
nan,nan,nan,nan,nan
161.29,1.90,4.40,0.06,4.94
161.30,1.90,0.60,0.00,5.01
161.31,1.90,0.00,0.90,4.99
nan,nan,nan,nan,nan
161.32,1.90,2.20,1.02,4.94
161.33,1.90,2.80,0.84,4.92
nan,nan,nan,nan,nan
161.34,1.90,2.20,0.96,4.88
161.35,1.90,0.00,0.00,4.94
nan,nan,nan,nan,nan
161.36,1.90,1.10,0.84,4.92
161.37,1.90,1.10,0.06,4.99
nan,nan,nan,nan,nan
161.38,1.90,2.80,1.02,4.94
161.39,1.90,-0.50,1.02,4.92
nan,nan,nan,nan,nan
161.40,1.90,3.30,0.96,4.90
nan,nan,nan,nan,nan
161.41,1.90,2.20,1.20,4.86
161.42,1.90,1.10,0.00,4.92
nan,nan,nan,nan,nan
161.43,1.90,0.60,0.00,5.01
161.44,1.90,0.00,0.96,4.96
161.45,1.90,1.70,1.02,4.92
nan,nan,nan,nan,nan
161.46,1.90,3.30,0.96,4.90
nan,nan,nan,nan,nan
161.47,1.90,0.60,0.06,4.96
161.48,1.90,1.70,0.06,5.03
161.49,1.90,1.10,0.96,4.99
nan,nan,nan,nan,nan
161.50,1.90,2.80,0.90,4.96
nan,nan,nan,nan,nan
161.51,1.90,0.60,1.08,4.92
161.52,1.90,1.10,1.02,4.90
161.53,1.90,1.70,1.02,4.86
nan,nan,nan,nan,nan
161.54,1.90,2.80,0.00,4.94
161.55,1.90,0.60,0.06,5.01
nan,nan,nan,nan,nan
161.56,1.90,2.80,0.96,4.96
161.57,1.90,-1.00,0.96,4.92
nan,nan,nan,nan,nan
161.58,1.90,1.10,0.06,5.01
nan,nan,nan,nan,nan
161.59,1.90,1.70,0.96,4.99
161.60,1.90,1.10,1.02,4.94
nan,nan,nan,nan,nan
161.61,1.90,2.80,1.02,4.92
161.62,1.90,2.80,0.06,4.99
nan,nan,nan,nan,nan
161.63,1.90,1.10,0.90,4.94
161.64,1.90,2.20,0.00,5.01
nan,nan,nan,nan,nan
161.65,1.90,0.00,1.02,4.99
161.66,1.90,1.70,0.96,4.94
nan,nan,nan,nan,nan
161.67,1.90,1.70,1.02,4.92
nan,nan,nan,nan,nan
161.68,1.90,2.20,1.02,4.88
161.69,1.90,2.20,0.06,4.94
nan,nan,nan,nan,nan
161.70,1.90,2.20,0.06,5.01
161.71,1.90,3.30,0.90,4.99
nan,nan,nan,nan,nan
161.72,1.90,0.00,1.02,4.96
161.73,1.90,2.20,0.00,5.03
nan,nan,nan,nan,nan
161.74,1.90,-0.50,0.96,4.99
nan,nan,nan,nan,nan
161.76,1.90,1.70,0.96,4.99
nan,nan,nan,nan,nan
161.77,1.90,2.80,0.96,4.94
161.78,1.90,0.60,0.06,5.01
nan,nan,nan,nan,nan
161.79,1.90,1.70,1.02,4.99
161.80,1.90,2.20,0.96,4.94
nan,nan,nan,nan,nan
161.81,1.90,0.60,0.84,4.90
161.82,1.90,-0.50,0.06,4.99
nan,nan,nan,nan,nan
161.83,1.90,2.20,1.02,4.96
161.84,1.90,0.60,1.08,4.92
nan,nan,nan,nan,nan
161.85,1.90,1.10,1.02,4.90
161.86,1.90,2.20,0.00,4.96
nan,nan,nan,nan,nan
161.87,1.90,4.40,1.02,4.92
161.88,1.90,0.60,0.00,4.99
nan,nan,nan,nan,nan
161.89,1.90,1.10,0.96,4.96
nan,nan,nan,nan,nan
161.90,1.90,3.80,0.96,4.92
161.91,1.90,1.10,0.96,4.90
161.92,1.90,2.20,1.02,4.86
nan,nan,nan,nan,nan
161.93,1.90,2.80,0.00,4.94
161.94,1.90,3.30,0.06,5.01
nan,nan,nan,nan,nan
161.95,1.90,1.10,0.78,4.96
161.96,1.90,2.20,0.90,4.92
nan,nan,nan,nan,nan
161.97,1.90,2.80,0.06,4.99
nan,nan,nan,nan,nan
161.98,1.90,1.70,1.02,4.96
161.99,1.90,2.20,1.02,4.92
nan,nan,nan,nan,nan
162.00,0.00,2.20,6.78,3.63
162.01,0.00,-1.00,0.96,3.65
nan,nan,nan,nan,nan
162.02,0.00,-1.60,0.24,4.20
nan,nan,nan,nan,nan
162.04,0.00,0.60,0.06,4.41
162.04,0.00,1.10,0.06,4.39
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
162.06,0.00,0.60,0.96,4.29
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
162.08,0.00,-2.10,0.96,4.24
nan,nan,nan,nan,nan
162.09,0.00,-1.00,0.06,4.29
162.11,0.00,0.00,0.00,4.33
nan,nan,nan,nan,nan
162.12,0.00,1.10,0.96,4.29
162.12,0.00,1.70,0.06,4.29
nan,nan,nan,nan,nan
162.13,0.00,0.00,0.00,4.29
162.14,0.00,-2.10,0.06,4.29
nan,nan,nan,nan,nan
162.16,0.00,3.30,0.06,4.31
162.17,0.00,-3.20,0.00,4.31
nan,nan,nan,nan,nan
162.18,0.00,-1.00,0.00,4.31
nan,nan,nan,nan,nan
162.19,0.00,1.70,1.02,4.24
162.20,0.00,0.00,0.90,4.24
nan,nan,nan,nan,nan
162.21,0.00,1.70,1.02,4.24
162.22,0.00,0.00,0.96,4.24
nan,nan,nan,nan,nan
162.23,0.00,2.20,0.06,4.31
162.24,0.00,-1.00,0.06,4.33
nan,nan,nan,nan,nan
162.25,0.00,0.60,1.08,4.33
162.26,0.00,0.00,1.02,4.33
nan,nan,nan,nan,nan
162.27,0.00,-1.00,0.06,4.41
nan,nan,nan,nan,nan
162.28,0.00,1.70,0.00,4.41
162.29,0.00,0.00,0.06,4.41
162.30,0.00,2.20,2.04,4.31
nan,nan,nan,nan,nan
162.31,0.00,0.60,0.96,4.31
162.32,0.00,-0.50,0.06,4.39
nan,nan,nan,nan,nan
162.33,0.00,-1.00,0.96,4.39
nan,nan,nan,nan,nan
162.34,0.00,0.00,0.36,4.50
162.35,0.00,-0.50,0.96,4.45
nan,nan,nan,nan,nan
162.36,0.00,-0.50,0.06,4.48
nan,nan,nan,nan,nan
162.38,0.00,-2.70,0.00,4.48
162.39,0.00,1.70,1.98,4.39
nan,nan,nan,nan,nan
